Ref,Val,Package,PosX,PosY,Rot,Side
"","","",161.800000,-101.800000,0.000000,top
"","","",161.800000,-123.200000,0.000000,top
"C1","0.1uF","C_0603_1608Metric",176.750000,-116.500000,-90.000000,top
"C2","4.7uF","C_0603_1608Metric",178.500000,-116.500000,-90.000000,top
"C3","0.1uF","C_0603_1608Metric",173.500000,-115.750000,180.000000,top
"C4","4.7uF","C_0603_1608Metric",173.500000,-114.000000,180.000000,top
"C6","0.1uF","C_0603_1608Metric",192.750000,-116.750000,-90.000000,top
"C7","4.7uF","C_0603_1608Metric",190.750000,-116.750000,-90.000000,top
"C8","0.1uF","C_0603_1608Metric",201.000000,-109.225000,90.000000,top
"D2","Blue","LED_0603_1608Metric",217.000000,-102.000000,180.000000,top
"D3","Green","LED_0603_1608Metric",217.000000,-123.000000,180.000000,top
"D4","SM712_SOT23","SOT-23",204.000000,-104.000000,90.000000,top
"D5","SM712_SOT23","SOT-23",204.250000,-122.250000,-90.000000,top
"J2","~","CONN-TH_DIN-802",212.000000,-112.500000,90.000000,top
"J3","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",164.200000,-112.500000,-90.000000,top
"R1","1K","R_0603_1608Metric",183.750000,-116.500000,90.000000,top
"R2","5K1","R_0603_1608Metric",171.500000,-109.750000,0.000000,top
"R3","5K1","R_0603_1608Metric",170.750000,-116.250000,-90.000000,top
"R4","22K1","R_0603_1608Metric",180.250000,-116.500000,90.000000,top
"R5","47K5","R_0603_1608Metric",182.000000,-116.500000,-90.000000,top
"R6","R_Small","R_0603_1608Metric",213.700000,-102.000000,0.000000,top
"R7","R_Small","R_0603_1608Metric",213.700000,-123.000000,0.000000,top
"R8","10","R_0603_1608Metric",204.325000,-114.100000,0.000000,top
"R9","10","R_0603_1608Metric",204.400000,-109.600000,0.000000,top
"R10","10","R_0603_1608Metric",204.400000,-111.500000,0.000000,top
"R11","10","R_0603_1608Metric",204.300000,-115.900000,0.000000,top
"R12","100","R_0603_1608Metric",176.740000,-106.825000,90.000000,top
"R13","100","R_0603_1608Metric",179.250000,-106.825000,90.000000,top
"R14","10K","R_0603_1608Metric",196.925000,-109.500000,180.000000,top
"U1","CP2102N-Axx-xQFN20","SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm",177.450000,-112.250000,0.000000,top
"U2","PIC12F1840-xSN","SOIC-8_3.9x4.9mm_P1.27mm",188.750000,-112.000000,180.000000,top
"U3","SN65HVD1473DGSR","MSOP-10_3x3mm_P0.5mm",198.387500,-112.500000,0.000000,top
