Comment,Designator,Footprint,LCSC
"0.1uF","C1,C3,C6,C8","Capacitor_SMD:C_0603_1608Metric","C1591"
"4.7uF","C2,C4,C7","Capacitor_SMD:C_0603_1608Metric","C19666"
"SP0503BAHT","D1","Package_TO_SOT_SMD:SOT-143","C41364459"
"Blue","D2","LED_SMD:LED_0603_1608Metric","C51933294"
"Green","D3","LED_SMD:LED_0603_1608Metric","C2986048"
"SM712_SOT23","D4,D5","Package_TO_SOT_SMD:SOT-23","C404012"
"~","J2","TashTalk:CONN-TH_DIN-802","C41409494"
"USB_C_Receptacle_USB2.0_14P","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"1K","R1","Resistor_SMD:R_0603_1608Metric","C22548"
"100","R12,R13","Resistor_SMD:R_0603_1608Metric","C2906981"
"10K","R14","Resistor_SMD:R_0603_1608Metric","C2930027"
"5K1","R2,R3","Resistor_SMD:R_0603_1608Metric","C2907044"
"22K1","R4","Resistor_SMD:R_0603_1608Metric","C2960862"
"47K5","R5","Resistor_SMD:R_0603_1608Metric","C2933225"
"300","R6","Resistor_SMD:R_0603_1608Metric","C2930092"
"240","R7","Resistor_SMD:R_0603_1608Metric","C2907130"
"10","R8,R9,R10,R11","Resistor_SMD:R_0603_1608Metric","C2906983"
"CP2102N-Axx-xQFN20","U1","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","C969913"
"PIC12F1840-xSN","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C39594"
"SN65HVD1473DGSR","U3","Package_SO:MSOP-10_3x3mm_P0.5mm","C2863381"
